File	Value	MergeDevice4_1stMerge	MergeDevice5_2
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track1.mp3	AddedDate	05/05/2012 19:27:24	01/01/1970 00:00:00
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track1.mp3	LastPlayed	01/01/1970 00:00:00	24/05/2014 09:26:35
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track1.mp3	ignore	true	false
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track2.mp3	AddedDate	05/05/2012 19:27:24	01/01/1970 00:00:00
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track2.mp3	LastPlayed	01/01/1970 00:00:00	24/05/2014 09:26:36
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track3.mp3	Rating	4	1
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track3.mp3	AddedDate	05/05/2012 19:27:24	01/01/1970 00:00:00
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track3.mp3	LastPlayed	01/01/1970 00:00:00	24/05/2014 09:26:37
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track4.mp3	AddedDate	05/05/2012 19:27:24	01/01/1970 00:00:00
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track4.mp3	LastPlayed	01/01/1970 00:00:00	24/05/2014 09:26:38
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track5.mp3	PlayCounter	0	2
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track5.mp3	AddedDate	05/05/2012 19:27:24	01/01/1970 00:00:00
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track5.mp3	LastPlayed	01/01/1970 00:00:00	24/05/2014 09:26:39
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track5.mp3	ignore	true	false
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track6.mp3	AddedDate	05/05/2012 19:27:24	01/01/1970 00:00:00
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track6.mp3	ignore	true	false
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track7.mp3	AddedDate	05/05/2012 19:27:24	01/01/1970 00:00:00
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track7.mp3	LastPlayed	01/01/1970 00:00:00	24/05/2014 09:26:41
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track7.mp3	ignore	true	false
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track8.mp3	AddedDate	05/05/2012 19:27:24	01/01/1970 00:00:00
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track8.mp3	LastPlayed	01/01/1970 00:00:00	24/05/2014 09:26:42
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track8.mp3	ignore	true	false
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track9.mp3	AddedDate	05/05/2012 19:27:24	01/01/1970 00:00:00
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track9.mp3	LastPlayed	01/01/1970 00:00:00	24/05/2014 09:26:43
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track9.mp3	ignore	true	false
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track10.mp3	AddedDate	05/05/2012 19:27:24	01/01/1970 00:00:00
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track10.mp3	LastPlayed	01/01/1970 00:00:00	24/05/2014 09:26:44
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track10.mp3	ignore	true	false
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track11.mp3	PlayCounter	0	2
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track11.mp3	AddedDate	05/05/2012 19:27:24	01/01/1970 00:00:00
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track11.mp3	LastPlayed	01/01/1970 00:00:00	24/05/2014 09:26:45
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track11.mp3	ignore	true	false
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track12.mp3	AddedDate	05/05/2012 19:27:24	01/01/1970 00:00:00
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track12.mp3	LastPlayed	01/01/1970 00:00:00	24/05/2014 09:26:46
