File	Value	MergeDevice5_4	MergeDevice4_1stMerge
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track1.mp3	Rating	1	0
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track1.mp3	ignore	false	true
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track5.mp3	Rating	1	0
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track5.mp3	ignore	false	true
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track6.mp3	ignore	false	true
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track7.mp3	PlayCounter	3	0
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track7.mp3	Rating	1	0
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track7.mp3	ignore	false	true
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track8.mp3	PlayCounter	3	0
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track8.mp3	Rating	1	0
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track8.mp3	ignore	false	true
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track9.mp3	Rating	1	0
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track9.mp3	ignore	false	true
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track10.mp3	Rating	1	0
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track10.mp3	ignore	false	true
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track11.mp3	Rating	1	0
6cc35892-c44f-4aa7-bfee-5f63eca70821/Track11.mp3	ignore	false	true
